"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15"
"811","11.000000000","54.833771131","56.425352222","-0.764165387"," 4.811846083","-0.158809192"," 0.877755082"," 2.078795357"," 0.440774176"," 4.716236727"," 0.001509475","-0.029852957"," 0.009046019","-3.300120985"," 0.010856893"
"812","11.000000000","49.645096949","51.236678041"," 2.416108636"," 3.800877591"," 0.635671257"," 0.542742699"," 1.753353879"," 0.348167556"," 5.035948499"," 0.001006685","-0.022490626"," 0.007145451","-3.147544658"," 0.013648940"
"813","11.000000000","54.218618930","55.810200021","-1.514211351"," 4.679163468","-0.323607278"," 0.754533004"," 2.224400762"," 0.428620198"," 5.189677881"," 0.000832838","-0.035006201"," 0.008796583","-3.979522820"," 0.004064408"
"814"," 1.700000e+01"," 5.269740e+01"," 5.603025e+01","-4.595513e+00"," 1.495582e+00","-3.072725e+00"," 8.268309e-03"," 1.681076e+00"," 1.375249e-01"," 1.222380e+01"," 7.375671e-09","-3.648440e-02"," 2.818985e-03","-1.294239e+01"," 3.523567e-09"
"815"," 1.700000e+01"," 5.268548e+01"," 5.601833e+01"," 1.053780e+00"," 1.495058e+00"," 7.048423e-01"," 4.924687e-01"," 1.158252e+00"," 1.374766e-01"," 8.425080e+00"," 7.457760e-07","-2.901992e-02"," 2.817996e-03","-1.029807e+01"," 6.484668e-08"
"816"," 1.700000e+01"," 6.213981e+01"," 6.547267e+01","-5.246708e+00"," 1.974339e+00","-2.657450e+00"," 1.875425e-02"," 2.362536e+00"," 1.815485e-01"," 1.301325e+01"," 3.282267e-09","-4.938286e-02"," 3.721381e-03","-1.327004e+01"," 2.545210e-09"
"817"," 1.700000e+01"," 4.152939e+01"," 4.486224e+01"," 3.065479e+00"," 1.076855e+00"," 2.846696e+00"," 1.293393e-02"," 1.905768e+00"," 9.902117e-02"," 1.924606e+01"," 1.809209e-11","-4.168757e-02"," 2.029736e-03","-2.053842e+01"," 7.499290e-12"
"818"," 8.0000000000","23.8861540410","24.2039202077"," 5.1537704107"," 1.1525144165"," 4.4717622069"," 0.0065685423"," 1.0793082345"," 0.1175200449"," 9.1840352451"," 0.0002567397","-0.0242088950"," 0.0025493677","-9.4960389044"," 0.0002189407"
"819"," 9.000000e+00"," 2.847253e+01"," 2.926143e+01","-2.463241e+00"," 1.175950e+00","-2.094682e+00"," 8.107160e-02"," 1.546075e+00"," 1.079901e-01"," 1.431683e+01"," 7.266395e-06","-2.823513e-02"," 2.106413e-03","-1.340436e+01"," 1.067491e-05"
"820"," 8.000000000","33.389984144","33.707750310"," 1.683085241"," 2.087433636"," 0.806294012"," 0.456693600"," 1.141893470"," 0.212852257"," 5.364723336"," 0.003027676","-0.023303323"," 0.004617414","-5.046834436"," 0.003943886"
"821"," 9.0000000000","29.9549688341","30.7438671434"," 1.7066502762"," 1.2768978160"," 1.3365597895"," 0.2298155022"," 0.9871583328"," 0.1172603504"," 8.4185176798"," 0.0001531613","-0.0182153359"," 0.0022872359","-7.9639076901"," 0.0002086325"
"822"," 8.0000000000","25.0173386062","25.3351047729"," 1.1694967268"," 1.2369455072"," 0.9454715022"," 0.3878319339"," 1.0527600127"," 0.1261293477"," 8.3466697639"," 0.0004037968","-0.0224131755"," 0.0027361297","-8.1915617296"," 0.0004410734"
"823"," 8.000000000","19.912346478","20.230112645"," 3.210097536"," 0.899049695"," 3.570545159"," 0.016034432"," 0.536605924"," 0.091674654"," 5.853372765"," 0.002061701","-0.010059690"," 0.001988702","-5.058418581"," 0.003905250"
"824"," 8.000000e+00"," 1.967585e+01"," 1.999362e+01","-1.587547e+00"," 8.858587e-01","-1.792099e+00"," 1.331047e-01"," 1.555413e+00"," 9.032959e-02"," 1.721930e+01"," 1.209649e-05","-3.299893e-02"," 1.959524e-03","-1.684028e+01"," 1.349858e-05"
"825"," 9.000000e+00"," 1.827266e+01"," 1.906156e+01","-8.736859e-01"," 6.672546e-01","-1.309374e+00"," 2.383113e-01"," 9.158674e-01"," 6.127546e-02"," 1.494672e+01"," 5.646821e-06","-1.713339e-02"," 1.195216e-03","-1.433497e+01"," 7.212754e-06"
"826"," 7.000000000","26.577073045","26.360713641"," 3.944701143"," 1.880344016"," 2.097861407"," 0.103903856"," 1.737480686"," 0.215521016"," 8.061769189"," 0.001285715","-0.033886326"," 0.005266017","-6.434906798"," 0.002999899"
"827"," 9.0000000000","44.6039815150","45.3928798243","-4.8279570000"," 2.8813749485","-1.6755740180"," 0.1448398398"," 2.2438318770"," 0.2646030339"," 8.4799930078"," 0.0001470546","-0.0407820139"," 0.0051612465","-7.9015823533"," 0.0002179173"
"828"," 8.000000e+00"," 2.691531e+01"," 2.723307e+01"," 7.819762e-01"," 1.392733e+00"," 5.614689e-01"," 5.987104e-01"," 1.770076e+00"," 1.420147e-01"," 1.246403e+01"," 5.895439e-05","-3.551625e-02"," 3.080732e-03","-1.152851e+01"," 8.610923e-05"
"829"," 8.000000e+00"," 1.627408e+01"," 1.659185e+01"," 5.716412e-01"," 7.161909e-01"," 7.981688e-01"," 4.609835e-01"," 1.526860e+00"," 7.302883e-02"," 2.090763e+01"," 4.636530e-06","-2.841828e-02"," 1.584218e-03","-1.793836e+01"," 9.886372e-06"
"830"," 7.000000000","24.227050363","24.010690960"," 3.631800714"," 1.589780544"," 2.284466700"," 0.084369969"," 1.275102719"," 0.182217251"," 6.997705816"," 0.002194824","-0.024525522"," 0.004452276","-5.508535753"," 0.005298390"
"831"," 8.0000000000","23.5854613793","23.9032275460"," 4.6379040714"," 1.1310571353"," 4.1005037912"," 0.0093502169"," 0.8747492048"," 0.1153320804"," 7.5846130734"," 0.0006323684","-0.0178432038"," 0.0025019041","-7.1318496214"," 0.0008412029"
"832"," 7.000000000","28.216167056","27.999807653","-1.747516714"," 2.113896424","-0.826680387"," 0.454878669"," 2.022449426"," 0.242290294"," 8.347216023"," 0.001125986","-0.039025060"," 0.005920094","-6.591966219"," 0.002743062"
"833"," 8.000000000","35.723981313","36.041747479","-3.621787446"," 2.415267892","-1.499538606"," 0.194018616"," 1.562155479"," 0.246280990"," 6.342980352"," 0.001437541","-0.030349356"," 0.005342585","-5.680650362"," 0.002354753"
"834","  6.00000000"," 34.33694486"," 33.50398273","-23.66455852","  9.40473452"," -2.51623886","  0.08646196","  3.85628384","  0.91688074","  4.20587288","  0.02454109"," -0.08904195","  0.02011200"," -4.42730448","  0.02140575"
"835"," 6.00000000","29.53444742","28.70148530","-4.97947445"," 6.30287019","-0.79003284"," 0.48719768"," 2.22302270"," 0.61447564"," 3.61775560"," 0.03630471","-0.05827905"," 0.01347867","-4.32379816"," 0.02280256"
"836","  6.00000000"," 32.07749440"," 31.24453228","-15.64781810","  7.79066091"," -2.00853538","  0.13817913","  1.87111155","  0.75952244","  2.46353688","  0.09058249"," -0.03936493","  0.01666031"," -2.36279717","  0.09914832"
"837","  6.00000000"," 27.22259122"," 26.38962910","-16.78402790","  5.19839764"," -3.22869258","  0.04826381","  2.23771013","  0.50679907","  4.41537934","  0.02156093"," -0.04924687","  0.01111676"," -4.42996621","  0.02137131"
"838"," 6.000000000","21.599664669","20.766702546"," 6.979556323"," 3.253636258"," 2.145155687"," 0.121261059","-0.659768724"," 0.317201556","-2.079966863"," 0.129006655"," 0.017678950"," 0.006957892"," 2.540848380"," 0.084616725"
"839"," 6.000000000","11.071759655","10.238797532"," 3.659542823"," 1.353167042"," 2.704427990"," 0.073510006","-0.416619243"," 0.131922150","-3.158068929"," 0.050946966"," 0.013612272"," 0.002893744"," 4.704034383"," 0.018178535"
"840"," 6.000000000"," 6.329955446"," 5.496993323"," 1.958685855"," 0.911464576"," 2.148943477"," 0.120828317","-0.170374536"," 0.088859958","-1.917337574"," 0.151032239"," 0.005518092"," 0.001949165"," 2.831003744"," 0.066134907"
"841"," 6.000000000"," 1.353431534"," 0.520469411"," 4.282385024"," 0.602051147"," 7.112992049"," 0.005717999","-0.346316802"," 0.058694810","-5.900296890"," 0.009720043"," 0.008904841"," 0.001287485"," 6.916462966"," 0.006195331"
"842"," 1.400000e+01","-2.502304e+01","-2.246681e+01"," 4.515154e-01"," 6.650453e-02"," 6.789243e+00"," 2.996373e-05"," 5.976831e-02"," 7.999959e-03"," 7.471077e+00"," 1.244067e-05","-1.544816e-03"," 1.996283e-04","-7.738462e+00"," 8.947336e-06"
"843"," 1.400000e+01","-1.715676e+01","-1.460053e+01"," 3.933766e-01"," 8.807675e-02"," 4.466294e+00"," 9.527046e-04"," 1.630246e-01"," 1.059492e-02"," 1.538705e+01"," 8.713302e-09","-2.888174e-03"," 2.643822e-04","-1.092424e+01"," 3.035636e-07"
"844"," 1.400000e+01","-1.314521e+01","-1.058898e+01"," 4.685471e-02"," 1.016442e-01"," 4.609680e-01"," 6.538019e-01"," 1.471634e-01"," 1.222697e-02"," 1.203596e+01"," 1.128042e-07","-2.852083e-03"," 3.051079e-04","-9.347785e+00"," 1.444299e-06"
"845"," 1.400000e+01"," 8.289138e+00"," 1.084537e+01","-1.517003e-01"," 1.779461e-01","-8.525071e-01"," 4.121099e-01"," 2.901019e-01"," 2.470776e-02"," 1.174133e+01"," 1.454873e-07","-6.569187e-03"," 6.581763e-04","-9.980893e+00"," 7.535617e-07"
"846"," 1.400000e+01"," 3.068516e+01"," 3.324139e+01","-4.190760e-01"," 3.959702e-01","-1.058352e+00"," 3.125826e-01"," 6.136587e-01"," 5.498032e-02"," 1.116142e+01"," 2.440517e-07","-9.811567e-03"," 1.464590e-03","-6.699189e+00"," 3.379804e-05"
"847"," 1.400000e+01","-2.228156e+01","-1.972533e+01","-2.134682e-01"," 7.334543e-02","-2.910450e+00"," 1.417761e-02"," 6.642030e-02"," 8.822864e-03"," 7.528202e+00"," 1.158672e-05","-7.987718e-04"," 2.201628e-04","-3.628096e+00"," 3.969845e-03"
"848"," 1.400000e+01","-6.056727e+01","-5.801105e+01","-3.180152e-02"," 1.868709e-02","-1.701791e+00"," 1.168523e-01"," 9.085060e-03"," 2.247907e-03"," 4.041564e+00"," 1.943290e-03","-1.190789e-05"," 5.609352e-05","-2.122863e-01"," 8.357662e-01"
"849"," 1.400000e+01","-6.964540e+01","-6.708917e+01","-1.156060e-02"," 1.351249e-02","-8.555491e-01"," 4.104957e-01"," 3.420305e-03"," 1.625443e-03"," 2.104229e+00"," 5.916550e-02"," 5.117532e-05"," 4.056078e-05"," 1.261695e+00"," 2.331566e-01"
"850"," 1.300000e+01","-3.692269e+01","-3.466289e+01"," 4.293416e-01"," 4.139231e-02"," 1.037250e+01"," 1.135693e-06","-1.692040e-02"," 5.349632e-03","-3.162908e+00"," 1.010872e-02"," 1.579415e-03"," 1.358244e-04"," 1.162836e+01"," 3.924962e-07"
"851"," 1.300000e+01","-7.762067e+01","-7.536087e+01"," 1.274910e-03"," 8.651978e-03"," 1.473547e-01"," 8.857807e-01","-8.775507e-04"," 1.118201e-03","-7.847883e-01"," 4.507691e-01"," 4.155889e-04"," 2.839053e-05"," 1.463830e+01"," 4.419565e-08"
"852"," 5.0000000000","-6.2613494015","-7.8235977518"," 1.5013865829"," 0.5848186275"," 2.5672687433"," 0.1241035019"," 0.2389561931"," 0.0494715195"," 4.8301769516"," 0.0402895531","-0.0068237771"," 0.0009825763","-6.9447811923"," 0.0201106459"
"853"," 5.000000e+00","-1.773998e+01","-1.930223e+01","-6.029690e-01"," 1.855712e-01","-3.249260e+00"," 8.308396e-02"," 4.228265e-01"," 1.569801e-02"," 2.693504e+01"," 1.375524e-03","-8.547434e-03"," 3.117853e-04","-2.741449e+01"," 1.327926e-03"
"854"," 5.000000e+00","-2.186211e+01","-2.342436e+01","-7.007134e-01"," 1.228822e-01","-5.702319e+00"," 2.940399e-02"," 3.402016e-01"," 1.039496e-02"," 3.272755e+01"," 9.323210e-04","-7.886664e-03"," 2.064591e-04","-3.819965e+01"," 6.845971e-04"
"855"," 5.000000e+00","-1.010954e+01","-1.167178e+01","-3.261551e-01"," 3.980124e-01","-8.194597e-01"," 4.986410e-01"," 4.682345e-01"," 3.366903e-02"," 1.390698e+01"," 5.130764e-03","-1.175644e-02"," 6.687159e-04","-1.758062e+01"," 3.219810e-03"
"856"," 5.000000e+00","-9.194382e+00","-1.075663e+01","-2.094369e+00"," 4.361554e-01","-4.801887e+00"," 4.073697e-02"," 5.597187e-01"," 3.689566e-02"," 1.517031e+01"," 4.317094e-03","-1.177960e-02"," 7.328014e-04","-1.607475e+01"," 3.847682e-03"
"857"," 5.000000e+00","-1.132206e+01","-1.288431e+01","-1.113276e+00"," 3.525636e-01","-3.157661e+00"," 8.735159e-02"," 4.835535e-01"," 2.982439e-02"," 1.621336e+01"," 3.782548e-03","-1.133502e-02"," 5.923556e-04","-1.913550e+01"," 2.719855e-03"
"858"," 5.000000000","-3.240354459","-4.802602810"," 1.858850454"," 0.791081704"," 2.349757862"," 0.143209060"," 0.138210566"," 0.066919917"," 2.065312872"," 0.174898481","-0.004063934"," 0.001329127","-3.057596726"," 0.092381450"
"859"," 5.000000e+00","-1.303389e+01","-1.459614e+01"," 1.260934e+00"," 2.970937e-01"," 4.244230e+00"," 5.128118e-02"," 2.448800e-01"," 2.513203e-02"," 9.743744e+00"," 1.036936e-02","-5.791903e-03"," 4.991586e-04","-1.160333e+01"," 7.345623e-03"
"860","  5.000000000","-17.103501065","-18.665749415","  0.529225423","  0.197766411","  2.676012670","  0.115870899","  0.267998279","  0.016729640"," 16.019369532","  0.003874179"," -0.006656427","  0.000332275","-20.032888741","  0.002482523"
"861"," 5.000000e+00","-1.005560e+01","-1.161785e+01","-1.387758e-01"," 4.001649e-01","-3.467967e-01"," 7.618341e-01"," 3.732810e-01"," 3.385112e-02"," 1.102714e+01"," 8.123755e-03","-8.995291e-03"," 6.723324e-04","-1.337923e+01"," 5.540091e-03"
"862"," 5.000000e+00","-1.548531e+01","-1.704756e+01","-1.173234e+00"," 2.325037e-01","-5.046088e+00"," 3.710086e-02"," 4.261460e-01"," 1.966817e-02"," 2.166679e+01"," 2.123371e-03","-9.442701e-03"," 3.906384e-04","-2.417249e+01"," 1.707042e-03"
"863"," 5.000000e+00","-9.130947e+00","-1.069320e+01","-2.091835e-01"," 4.389309e-01","-4.765751e-01"," 6.806557e-01"," 2.842935e-01"," 3.713045e-02"," 7.656615e+00"," 1.663352e-02","-6.711145e-03"," 7.374647e-04","-9.100294e+00"," 1.186066e-02"
"864"," 5.000000e+00","-1.358274e+01","-1.514499e+01","-1.788250e-01"," 2.812272e-01","-6.358740e-01"," 5.899154e-01"," 2.815609e-01"," 2.378983e-02"," 1.183535e+01"," 7.063461e-03","-5.441554e-03"," 4.725006e-04","-1.151650e+01"," 7.455567e-03"
"865"," 5.000000e+00","-1.854299e+01","-2.010524e+01","-7.099806e-01"," 1.712522e-01","-4.145818e+00"," 5.355024e-02"," 3.774169e-01"," 1.448673e-02"," 2.605260e+01"," 1.470074e-03","-8.735295e-03"," 2.877274e-04","-3.035962e+01"," 1.083182e-03"
"866"," 5.000000e+00","-1.516013e+01","-1.672238e+01"," 2.784075e-01"," 2.401883e-01"," 1.159122e+00"," 3.660948e-01"," 2.637282e-01"," 2.031823e-02"," 1.297988e+01"," 5.883190e-03","-5.581940e-03"," 4.035497e-04","-1.383210e+01"," 5.186030e-03"
"867"," 5.000000e+00","-1.028481e+01","-1.184706e+01","-1.398133e+00"," 3.910972e-01","-3.574899e+00"," 7.011767e-02"," 3.737488e-01"," 3.308405e-02"," 1.129695e+01"," 7.744790e-03","-7.096336e-03"," 6.570974e-04","-1.079952e+01"," 8.465430e-03"
"868"," 5.000000000","-1.677309268","-3.239557618","-0.417572443"," 0.924918637","-0.451469379"," 0.695883638"," 0.322038267"," 0.078241575"," 4.115948173"," 0.054267946","-0.007517819"," 0.001553991","-4.837748154"," 0.040171034"
"869"," 5.000000000","-4.671798578","-6.234046928","-2.040711891"," 0.685574274","-2.976645958"," 0.096758571"," 0.417515605"," 0.057994735"," 7.199198494"," 0.018753378","-0.008571681"," 0.001151860","-7.441602002"," 0.017583034"
"870"," 5.000000e+00","-1.559427e+01","-1.715652e+01","-6.911636e-01"," 2.299841e-01","-3.005267e+00"," 9.517783e-02"," 3.063948e-01"," 1.945502e-02"," 1.574888e+01"," 4.007597e-03","-5.823002e-03"," 3.864051e-04","-1.506968e+01"," 4.374563e-03"
"871"," 5.000000000","-4.491792953","-6.054041303","-2.596092689"," 0.698026736","-3.719188041"," 0.065293392"," 0.438934825"," 0.059048125"," 7.433509982"," 0.017620330","-0.009223789"," 0.001172782","-7.864882009"," 0.015784724"
"872"," 5.000000000","-3.947315464","-5.509563814","-2.698445826"," 0.737086427","-3.660962576"," 0.067180517"," 0.431519932"," 0.062352298"," 6.920674026"," 0.020246761","-0.008664660"," 0.001238407","-6.996615803"," 0.019822538"
"873"," 5.000000e+00","-6.410971e+00","-7.973219e+00","-4.152667e+00"," 5.761336e-01","-7.207820e+00"," 1.870979e-02"," 6.412771e-01"," 4.873683e-02"," 1.315796e+01"," 5.726380e-03","-1.293950e-02"," 9.679842e-04","-1.336747e+01"," 5.549764e-03"
"874"," 5.000000e+00","-1.612362e+01","-1.768587e+01","-1.468714e+00"," 2.181263e-01","-6.733318e+00"," 2.135284e-02"," 3.421355e-01"," 1.845194e-02"," 1.854197e+01"," 2.895998e-03","-6.989725e-03"," 3.664824e-04","-1.907247e+01"," 2.737787e-03"
"875"," 5.000000000","-3.291652706","-4.853901056","-3.491297289"," 0.787033985","-4.436018464"," 0.047245219"," 0.531129511"," 0.066577508"," 7.977611703"," 0.015351923","-0.010224167"," 0.001322326","-7.731955749"," 0.016318797"
"876","  5.000000000","-10.621069452","-12.183317803","  0.345025179","  0.378164678","  0.912367545","  0.457885004"," -0.010300841","  0.031990057"," -0.322001320","  0.777992671","  0.002710761","  0.000635369","  4.266434951","  0.050788648"
"877"," 5.000000e+00","-2.052607e+01","-2.208832e+01","-9.498521e-02"," 1.404469e-01","-6.763068e-01"," 5.685737e-01"," 3.790730e-02"," 1.188082e-02"," 3.190632e+00"," 8.578004e-02"," 6.505825e-04"," 2.359703e-04"," 2.757053e+00"," 1.102271e-01"
"878"," 5.0000000000","-7.5377196193","-9.0999679695"," 0.8030359357"," 0.5147414516"," 1.5600762931"," 0.2591062609","-0.0335483797"," 0.0435434861","-0.7704569100"," 0.5215940929"," 0.0022770397"," 0.0008648369"," 2.6329122904"," 0.1190393444"
"879"," 5.000000000","-5.925844569","-7.488092919"," 0.740789791"," 0.604772433"," 1.224906677"," 0.345296911","-0.032484733"," 0.051159470","-0.634970089"," 0.590400438"," 0.003679025"," 0.001016101"," 3.620726596"," 0.068531076"
"880"," 5.000000e+00","-1.048261e+01","-1.204486e+01"," 6.492413e-01"," 3.834372e-01"," 1.693214e+00"," 2.324929e-01","-2.246333e-02"," 3.243607e-02","-6.925416e-01"," 5.602014e-01"," 2.219905e-03"," 6.442275e-04"," 3.445841e+00"," 7.488186e-02"
"881"," 5.000000e+00","-9.004875e+00","-1.056712e+01"," 3.871384e-02"," 4.444996e-01"," 8.709532e-02"," 9.385308e-01"," 3.357696e-02"," 3.760152e-02"," 8.929680e-01"," 4.661008e-01"," 1.653827e-03"," 7.468209e-04"," 2.214490e+00"," 1.572003e-01"
"882"," 5.0000000000","-8.1732911781","-9.7355395284","-0.5807899514"," 0.4830439209","-1.2023543333"," 0.3522662626"," 0.0981302594"," 0.0408620991"," 2.4014982459"," 0.1383116877","-0.0001086354"," 0.0008115807","-0.1338566003"," 0.9057702416"
"883"," 5.000000e+00","-2.101271e+01","-2.257496e+01"," 1.387947e-01"," 1.337759e-01"," 1.037516e+00"," 4.084783e-01"," 3.681972e-02"," 1.131649e-02"," 3.253633e+00"," 8.288774e-02"," 3.479589e-04"," 2.247620e-04"," 1.548121e+00"," 2.616835e-01"
"884"," 5.000000e+00","-1.882870e+01","-2.039095e+01"," 1.189179e+00"," 1.664287e-01"," 7.145279e+00"," 1.902942e-02","-5.186141e-02"," 1.407869e-02","-3.683682e+00"," 6.643489e-02"," 2.650912e-03"," 2.796232e-04"," 9.480300e+00"," 1.094411e-02"
"885"," 5.000000e+00","-9.966680e+00","-1.152893e+01","-4.191358e-01"," 4.037390e-01","-1.038135e+00"," 4.082489e-01"," 9.410589e-02"," 3.415347e-02"," 2.755383e+00"," 1.103395e-01"," 1.084383e-04"," 6.783375e-04"," 1.598589e-01"," 8.876780e-01"
"886"," 5.000000e+00","-1.672052e+01","-1.828277e+01"," 1.416105e-01"," 2.054873e-01"," 6.891445e-01"," 5.619439e-01"," 3.030140e-02"," 1.738278e-02"," 1.743185e+00"," 2.234230e-01"," 5.168924e-04"," 3.452472e-04"," 1.497166e+00"," 2.730410e-01"
"887","  5.000000000","-13.783181171","-15.345429522","  0.771047466","  0.275646317","  2.797234783","  0.107571984"," -0.005770492","  0.023317729"," -0.247472289","  0.827629863","  0.002093672","  0.000463124","  4.520758641","  0.045608806"
"888"," 5.0000000000","-6.1351765384","-7.6974248887"," 1.4807864371"," 0.5922441983"," 2.5002970757"," 0.1295866500"," 0.2409914429"," 0.0500996702"," 4.8102401006"," 0.0406041105","-0.0068710669"," 0.0009950522","-6.9052322279"," 0.0203346695"
"889"," 5.000000e+00","-1.646838e+01","-1.803063e+01","-5.613678e-01"," 2.107345e-01","-2.663864e+00"," 1.167519e-01"," 4.191157e-01"," 1.782664e-02"," 2.351063e+01"," 1.804242e-03","-8.476533e-03"," 3.540631e-04","-2.394074e+01"," 1.740163e-03"
