"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19"
"810","11.0000000000","30.8705999212","32.8600762852","25.3481694079"," 4.0080096794"," 6.3243782913"," 0.0003948052","-2.2342143876"," 0.5964987970","-3.7455471812"," 0.0072101159"," 0.1686578081"," 0.0267402759"," 6.3072575807"," 0.0004013531","-0.0027161931"," 0.0003690931","-7.3591012187"," 0.0001547232"
"811","11.0000000000","33.6984268652","35.6879032291","28.9553852587"," 4.5577649789"," 6.3529790133"," 0.0003841324","-2.5903476103"," 0.6783170562","-3.8187859008"," 0.0065525887"," 0.1845738155"," 0.0304080835"," 6.0698930667"," 0.0005058966","-0.0029781496"," 0.0004197194","-7.0955730347"," 0.0001944178"
"812","11.0000000000","35.7121481301","37.7016244941","24.3306439184"," 4.9946390735"," 4.8713517754"," 0.0018114508","-1.6895682407"," 0.7433355797","-2.2729548898"," 0.0572276091"," 0.1356229039"," 0.0333227806"," 4.0699756040"," 0.0047493723","-0.0021960213"," 0.0004599506","-4.7744716404"," 0.0020252003"
"813","11.0000000000","34.5721671283","36.5616434923","27.0931694592"," 4.7424213266"," 5.7129402036"," 0.0007255862","-2.2700127812"," 0.7057988484","-3.2162319142"," 0.0147301725"," 0.1713962580"," 0.0316400570"," 5.4170653918"," 0.0009902170","-0.0028667008"," 0.0004367242","-6.5640990401"," 0.0003146564"
"814","17.0000000000","53.3464788210","57.5125455413","-7.9267315176"," 3.5419714038","-2.2379433976"," 0.0433614340"," 2.2156647930"," 0.5334847661"," 4.1531922444"," 0.0011344364","-0.0612211682"," 0.0240209762","-2.5486544611"," 0.0242542633"," 0.0003435662"," 0.0003313317"," 1.0369253598"," 0.3186743226"
"815","17.000000000","50.678053117","54.844119837"," 6.575157993"," 3.274615170"," 2.007917771"," 0.065898837"," 0.272188935"," 0.493216096"," 0.551865474"," 0.590401778"," 0.011980414"," 0.022207817"," 0.539468310"," 0.598682585","-0.000569449"," 0.000306322","-1.858988394"," 0.085808978"
"816"," 1.700000e+01"," 5.809850e+01"," 6.226457e+01","-1.394819e+01"," 4.073281e+00","-3.424313e+00"," 4.525930e-03"," 3.758937e+00"," 6.135096e-01"," 6.126941e+00"," 3.619626e-05","-1.139978e-01"," 2.762422e-02","-4.126735e+00"," 1.191963e-03"," 8.974300e-04"," 3.810328e-04"," 2.355257e+00"," 3.488253e-02"
"817","17.0000000000","43.0465789093","47.2126456295"," 4.5176445485"," 2.6162584724"," 1.7267577329"," 0.1078798614"," 1.6727261163"," 0.3940557052"," 4.2448975981"," 0.0009562231","-0.0309041581"," 0.0177429672","-1.7417694415"," 0.1051424487","-0.0001497696"," 0.0002447364","-0.6119628495"," 0.5511158124"
"818"," 8.0000000000","19.6097811247","20.0069888331"," 2.3875092857"," 1.5373241510"," 1.5530291931"," 0.1953748072"," 1.6549140848"," 0.2782100047"," 5.9484348401"," 0.0040072358","-0.0543862891"," 0.0139570274","-3.8966957234"," 0.0175905819"," 0.0004470725"," 0.0002047938"," 2.1830374808"," 0.0944234455"
"819"," 9.000000e+00"," 3.046900e+01"," 3.145512e+01","-2.541706e+00"," 2.188450e+00","-1.161418e+00"," 2.978979e-01"," 1.561102e+00"," 3.589020e-01"," 4.349662e+00"," 7.361547e-03","-2.894844e-02"," 1.624944e-02","-1.781504e+00"," 1.349333e-01"," 9.510853e-06"," 2.144645e-04"," 4.434699e-02"," 9.663444e-01"
"820"," 8.0000000000","15.0713670774","15.4685747858","-4.8384300714"," 1.1576504337","-4.1795259869"," 0.0139236330"," 2.4988956458"," 0.2095003402","11.9278834758"," 0.0002830198","-0.0944471261"," 0.0105100534","-8.9863602904"," 0.0008487647"," 0.0010539823"," 0.0001542158"," 6.8344653827"," 0.0023974960"
"821"," 9.0000000000","20.2161067108","21.2022295975","-1.9611382683"," 1.2381129693","-1.5839736090"," 0.1740512669"," 1.6895954117"," 0.2030484130"," 8.3211456168"," 0.0004096659","-0.0515588681"," 0.0091931005","-5.6084308096"," 0.0024916280"," 0.0004445804"," 0.0001213330"," 3.6641335931"," 0.0145320444"
"822"," 8.000000e+00"," 2.701694e+01"," 2.741414e+01"," 1.198033e+00"," 2.442423e+00"," 4.905102e-01"," 6.494634e-01"," 1.046822e+00"," 4.420060e-01"," 2.368344e+00"," 7.695969e-02","-2.210187e-02"," 2.217422e-02","-9.967371e-01"," 3.753041e-01","-4.611974e-06"," 3.253660e-04","-1.417472e-02"," 9.893694e-01"
"823"," 8.0000000000","21.1442902943","21.5414980027"," 2.3246302857"," 1.6920658247"," 1.3738415207"," 0.2414522302"," 0.7208546647"," 0.3062136510"," 2.3540905586"," 0.0781653840","-0.0197193323"," 0.0153618930","-1.2836524926"," 0.2685794615"," 0.0001431058"," 0.0002254076"," 0.6348757189"," 0.5600089845"
"824"," 8.000000e+00"," 2.165155e+01"," 2.204876e+01","-1.746354e+00"," 1.746570e+00","-9.998762e-01"," 3.739541e-01"," 1.588457e+00"," 3.160774e-01"," 5.025534e+00"," 7.356600e-03","-3.473138e-02"," 1.585673e-02","-2.190324e+00"," 9.365816e-02"," 2.566584e-05"," 2.326684e-04"," 1.103108e-01"," 9.174760e-01"
"825"," 9.000000e+00"," 2.000913e+01"," 2.099525e+01","-4.922641e-01"," 1.223958e+00","-4.021905e-01"," 7.041608e-01"," 8.428193e-01"," 2.007270e-01"," 4.198834e+00"," 8.499097e-03","-1.366591e-02"," 9.087996e-03","-1.503732e+00"," 1.929763e-01","-4.623295e-05"," 1.199458e-04","-3.854485e-01"," 7.157583e-01"
"826"," 7.000000e+00"," 2.856372e+01"," 2.829327e+01"," 3.686636e+00"," 4.041047e+00"," 9.122972e-01"," 4.288789e-01"," 1.796262e+00"," 8.154386e-01"," 2.202817e+00"," 1.148692e-01","-3.732719e-02"," 4.586430e-02","-8.138617e-01"," 4.753195e-01"," 5.734778e-05"," 7.576700e-04"," 7.568965e-02"," 9.444309e-01"
"827"," 9.000000000","34.569542856","35.555665743"," 3.498209167"," 2.748352224"," 1.272838735"," 0.259046768"," 0.649244902"," 0.450725072"," 1.440445500"," 0.209293818"," 0.034910406"," 0.020406763"," 1.710727241"," 0.147818427","-0.001009232"," 0.000269334","-3.747140404"," 0.013332967"
"828"," 8.0000000000","26.8384418362","27.2356495446"," 2.9498172143"," 2.4153268879"," 1.2212910927"," 0.2890348033"," 1.3189899001"," 0.4371024188"," 3.0175763012"," 0.0392566578","-0.0118670755"," 0.0219282209","-0.5411782147"," 0.6171160684","-0.0003503581"," 0.0003217564","-1.0888924292"," 0.3374115785"
"829"," 8.0000000000","17.2638590588","17.6610667672","-0.2313369571"," 1.3276669271","-0.1742432175"," 0.8701376377"," 1.6939444970"," 0.2402682751"," 7.0502212425"," 0.0021341547","-0.0371780370"," 0.0120535957","-3.0843939056"," 0.0367741147"," 0.0001297742"," 0.0001768644"," 0.7337498960"," 0.5037891708"
"830"," 7.0000000000"," 3.9597552894"," 3.6893060347"," 8.5245597143"," 0.6970333605","12.2297729162"," 0.0011772262"," 0.1606409468"," 0.1406536114"," 1.1421032508"," 0.3363096787"," 0.0407112648"," 0.0079110541"," 5.1461239219"," 0.0142210597","-0.0010872798"," 0.0001306892","-8.3195841883"," 0.0036393730"
"831"," 8.0000000000"," 9.4196618030"," 9.8168695114"," 8.0670200714"," 0.8131504617"," 9.9206978920"," 0.0005795925"," 0.1612159765"," 0.1471560787"," 1.0955441181"," 0.3348137515"," 0.0195653344"," 0.0073824140"," 2.6502624259"," 0.0569661792","-0.0005542006"," 0.0001083234","-5.1161672378"," 0.0069044934"
"832"," 7.0000000000","20.2192221812","19.9487729264"," 4.0466432857"," 2.2265838074"," 1.8174223994"," 0.1667492151"," 0.7026685373"," 0.4492999494"," 1.5639185765"," 0.2157891905"," 0.0382304062"," 0.0252708492"," 1.5128263337"," 0.2275275689","-0.0012875911"," 0.0004174699","-3.0842728996"," 0.0539549857"
"833"," 8.0000000000","17.3328174492","17.7300251576"," 3.9268566786"," 1.3334013866"," 2.9449921967"," 0.0421789645","-0.0085724909"," 0.2413060419","-0.0355253884"," 0.9733629618"," 0.0519994888"," 0.0121056576"," 4.2954699954"," 0.0126910421","-0.0012199829"," 0.0001776283","-6.8681776119"," 0.0023538092"
"834"," 6.000000000","29.579737620","28.538534966","13.502809229","19.351151816"," 0.697778063"," 0.557525085","-2.196997983"," 3.033242217","-0.724306806"," 0.544147305"," 0.204384642"," 0.144411682"," 1.415291613"," 0.292623860","-0.004347061"," 0.002129317","-2.041528373"," 0.177967596"
"835"," 6.0000000000","17.3606095740","16.3194069201","23.8595255810"," 6.9900749077"," 3.4133433327"," 0.0761549644","-2.4738553785"," 1.0956758809","-2.2578350238"," 0.1525194386"," 0.1693972634"," 0.0521647747"," 3.2473496633"," 0.0831698685","-0.0033729825"," 0.0007691575","-4.3852948907"," 0.0482661675"
"836"," 6.000000000","22.364591155","21.323388502","19.046013115","10.606740950"," 1.795651766"," 0.214392989","-3.779316517"," 1.662578783","-2.273165371"," 0.150909813"," 0.234533740"," 0.079154839"," 2.962974145"," 0.097526873","-0.004057758"," 0.001167120","-3.476728155"," 0.073700067"
"837"," 6.0000000000","12.7603720133","11.7191693594"," 7.3904324533"," 4.7642405454"," 1.5512299144"," 0.2610102105","-1.6994753756"," 0.7467821912","-2.2757309904"," 0.1506427215"," 0.1416041344"," 0.0355540588"," 3.9827839380"," 0.0576444325","-0.0028274223"," 0.0005242363","-5.3934113227"," 0.0327004973"
"838"," 6.0000000000","19.7543818635","18.7131792096","-3.7802555238"," 8.5332670629","-0.4430021346"," 0.7010732066"," 1.0926333804"," 1.3375671977"," 0.8168811125"," 0.4998234238","-0.0672669334"," 0.0636811421","-1.0563085274"," 0.4015789578"," 0.0012584575"," 0.0009389637"," 1.3402622166"," 0.3121252763"
"839"," 6.0000000000"," 3.3029834729"," 2.2617808190","-2.1725669067"," 2.1663038727","-1.0028911152"," 0.4215385476"," 0.5332302072"," 0.3395624418"," 1.5703450724"," 0.2569183584","-0.0324306999"," 0.0161664581","-2.0060485516"," 0.1826827989"," 0.0006821181"," 0.0002383707"," 2.8615856267"," 0.1035048411"
"840"," 6.0000000000","-3.3641337336","-4.4053363875","-2.0992472771"," 1.2428775926","-1.6890217425"," 0.2332755861"," 0.4905227603"," 0.1948177980"," 2.5178539406"," 0.1281169730","-0.0265182221"," 0.0092752124","-2.8590420258"," 0.1036614326"," 0.0004746121"," 0.0001367609"," 3.4703794524"," 0.0739407687"
"841"," 6.0000000000"," 2.9317422874"," 1.8905396335"," 5.0364249143"," 2.1003114965"," 2.3979418876"," 0.1386408090","-0.4691238836"," 0.3292183102","-1.4249629170"," 0.2902211418"," 0.0148577871"," 0.0156739774"," 0.9479270507"," 0.4432203638","-0.0000881918"," 0.0002311092","-0.3816023558"," 0.7394838769"
"842"," 1.400000e+01","-2.325336e+01","-2.005807e+01"," 4.787101e-01"," 9.614690e-02"," 4.978944e+00"," 5.542889e-04"," 5.147070e-02"," 2.200735e-02"," 2.338796e+00"," 4.142450e-02","-1.014123e-03"," 1.319468e-03","-7.685848e-01"," 4.599060e-01","-9.067105e-06"," 2.226270e-05","-4.072779e-01"," 6.923853e-01"
"843"," 1.400000e+01","-1.526829e+01","-1.207300e+01"," 4.184920e-01"," 1.278757e-01"," 3.272648e+00"," 8.392627e-03"," 1.553614e-01"," 2.926984e-02"," 5.307902e+00"," 3.436371e-04","-2.398057e-03"," 1.754896e-03","-1.366495e+00"," 2.017203e-01","-8.373848e-06"," 2.960945e-05","-2.828099e-01"," 7.830901e-01"
"844"," 1.400000e+01","-1.503217e+01","-1.183688e+01"," 2.070649e-01"," 1.289586e-01"," 1.605670e+00"," 1.394271e-01"," 9.828023e-02"," 2.951771e-02"," 3.329535e+00"," 7.623849e-03"," 2.743559e-04"," 1.769757e-03"," 1.550246e-01"," 8.798863e-01","-5.341644e-05"," 2.986020e-05","-1.788884e+00"," 1.039155e-01"
"845"," 1.400000e+01"," 8.154184e+00"," 1.134947e+01"," 6.075427e-03"," 2.121687e-01"," 2.863489e-02"," 9.777192e-01"," 2.263959e-01"," 5.513725e-02"," 4.106042e+00"," 2.123950e-03","-1.914077e-03"," 3.682841e-03","-5.197284e-01"," 6.145619e-01","-8.630517e-05"," 6.724177e-05","-1.283505e+00"," 2.282592e-01"
"846","14.0000000000","27.5193234063","30.7146100544"," 0.0994914500"," 0.4236865083"," 0.2348232669"," 0.8190843443"," 0.4042737943"," 0.1101053570"," 3.6716995928"," 0.0043050094"," 0.0054885530"," 0.0073543847"," 0.7462966981"," 0.4726679896","-0.0002836624"," 0.0001342773","-2.1125123179"," 0.0607847313"
"847"," 1.400000e+01","-5.498010e+01","-5.178482e+01"," 1.126407e-02"," 3.096258e-02"," 3.637962e-01"," 7.235839e-01","-2.149762e-03"," 7.087116e-03","-3.033338e-01"," 7.678523e-01"," 3.586789e-03"," 4.249136e-04"," 8.441219e+00"," 7.335481e-06","-7.492904e-05"," 7.169347e-06","-1.045131e+01"," 1.059098e-06"
"848"," 1.400000e+01","-7.483556e+01","-7.164028e+01"," 1.778694e-02"," 1.523592e-02"," 1.167435e+00"," 2.701170e-01","-6.045319e-03"," 3.487395e-03","-1.733477e+00"," 1.136755e-01"," 9.557913e-04"," 2.090895e-04"," 4.571207e+00"," 1.024358e-03","-1.653352e-05"," 3.527858e-06","-4.686561e+00"," 8.589100e-04"
"849"," 1.400000e+01","-8.066060e+01","-7.746531e+01"," 2.209357e-02"," 1.237426e-02"," 1.785445e+00"," 1.044983e-01","-6.848217e-03"," 2.832382e-03","-2.417830e+00"," 3.619567e-02"," 7.079229e-04"," 1.698177e-04"," 4.168723e+00"," 1.921865e-03","-1.122079e-05"," 2.865246e-06","-3.916171e+00"," 2.884231e-03"
"850"," 1.300000e+01","-4.096485e+01","-3.814010e+01"," 3.365095e-01"," 5.305096e-02"," 6.343137e+00"," 1.339579e-04"," 9.381935e-03"," 1.224320e-02"," 7.662975e-01"," 4.631236e-01","-1.193647e-04"," 7.448643e-04","-1.602503e-01"," 8.762230e-01"," 2.964332e-05"," 1.284598e-05"," 2.307596e+00"," 4.641881e-02"
"851"," 1.300000e+01","-8.152933e+01","-7.870458e+01"," 2.050902e-02"," 1.114600e-02"," 1.840034e+00"," 9.890620e-02","-6.327195e-03"," 2.572295e-03","-2.459747e+00"," 3.617364e-02"," 7.675633e-04"," 1.564959e-04"," 4.904687e+00"," 8.421865e-04","-6.141873e-06"," 2.698938e-06","-2.275663e+00"," 4.890815e-02"
"852"," 5.000000e+00","-4.615324e+00","-6.568134e+00"," 2.468523e+00"," 3.658861e+00"," 6.746698e-01"," 6.221516e-01"," 1.107211e-01"," 4.782418e-01"," 2.315169e-01"," 8.551635e-01","-1.450797e-03"," 1.988258e-02","-7.296825e-02"," 9.536292e-01","-7.163973e-05"," 2.644972e-04","-2.708525e-01"," 8.316101e-01"
"853"," 5.000000e+00","-2.740670e+01","-2.935951e+01","-1.718465e+00"," 3.745665e-01","-4.587877e+00"," 1.366244e-01"," 5.707330e-01"," 4.895878e-02"," 1.165742e+01"," 5.447733e-02","-1.474463e-02"," 2.035428e-03","-7.243996e+00"," 8.733046e-02"," 8.262933e-05"," 2.707722e-05"," 3.051618e+00"," 2.015968e-01"
"854"," 5.000000e+00","-3.225366e+01","-3.420647e+01"," 4.328243e-02"," 2.306898e-01"," 1.876218e-01"," 8.819289e-01"," 2.415533e-01"," 3.015296e-02"," 8.010930e+00"," 7.905995e-02","-3.753354e-03"," 1.253589e-03","-2.994086e+00"," 2.052099e-01","-5.511080e-05"," 1.667645e-05","-3.304709e+00"," 1.870638e-01"
"855"," 5.000000e+00","-3.234627e+01","-3.429908e+01","-2.833950e+00"," 2.285632e-01","-1.239898e+01"," 5.123363e-02"," 8.007496e-01"," 2.987500e-02"," 2.680333e+01"," 2.374050e-02","-2.568863e-02"," 1.242033e-03","-2.068273e+01"," 3.075631e-02"," 1.857626e-04"," 1.652272e-05"," 1.124286e+01"," 5.647574e-02"
"856"," 5.000000e+00","-9.318535e+00","-1.127135e+01","-3.717527e+00"," 2.286062e+00","-1.626171e+00"," 3.509899e-01"," 7.749374e-01"," 2.988063e-01"," 2.593444e+00"," 2.342891e-01","-2.079715e-02"," 1.242267e-02","-1.674129e+00"," 3.427884e-01"," 1.202339e-04"," 1.652583e-04"," 7.275516e-01"," 5.995797e-01"
"857"," 5.000000e+00","-1.507025e+01","-1.702306e+01"," 7.301829e-01"," 1.286157e+00"," 5.677243e-01"," 6.712819e-01"," 2.391244e-01"," 1.681109e-01"," 1.422421e+00"," 3.900916e-01","-1.093582e-03"," 6.989097e-03","-1.564697e-01"," 9.011895e-01","-1.365525e-04"," 9.297568e-05","-1.468691e+00"," 3.805567e-01"
"858"," 5.0000000000","-5.1274142192","-7.0802246570","-1.8197960457"," 3.4762106559","-0.5234999331"," 0.6929771729"," 0.6259718424"," 0.4543680175"," 1.3776758447"," 0.3997155806","-0.0245008587"," 0.0188900449","-1.2970249059"," 0.4181339044"," 0.0002724923"," 0.0002512935"," 1.0843587091"," 0.4742486128"
"859"," 5.000000e+00","-1.142481e+01","-1.337762e+01"," 7.455546e-01"," 1.851883e+00"," 4.025927e-01"," 7.563405e-01"," 3.132156e-01"," 2.420556e-01"," 1.293982e+00"," 4.188572e-01","-8.655123e-03"," 1.006330e-02","-8.600681e-01"," 5.478025e-01"," 3.817627e-05"," 1.338717e-04"," 2.851706e-01"," 8.231490e-01"
"860"," 5.000000e+00","-1.603348e+01","-1.798629e+01"," 1.044608e+00"," 1.168051e+00"," 8.943172e-01"," 5.354798e-01"," 1.996624e-01"," 1.526734e-01"," 1.307775e+00"," 4.155957e-01","-3.793192e-03"," 6.347293e-03","-5.976079e-01"," 6.570792e-01","-3.817647e-05"," 8.443779e-05","-4.521254e-01"," 7.296785e-01"
"861"," 5.000000e+00","-2.173075e+01","-2.368356e+01","-2.586579e+00"," 6.607426e-01","-3.914654e+00"," 1.592198e-01"," 6.978416e-01"," 8.636425e-02"," 8.080213e+00"," 7.838891e-02","-2.259420e-02"," 3.590536e-03","-6.292709e+00"," 1.003289e-01"," 1.813187e-04"," 4.776476e-05"," 3.796078e+00"," 1.639792e-01"
"862"," 5.000000e+00","-1.437372e+01","-1.632653e+01","-1.766641e+00"," 1.378936e+00","-1.281162e+00"," 4.219279e-01"," 5.048274e-01"," 1.802378e-01"," 2.800896e+00"," 2.183113e-01","-1.273941e-02"," 7.493265e-03","-1.700114e+00"," 3.384874e-01"," 4.395607e-05"," 9.968261e-05"," 4.409602e-01"," 7.356048e-01"
"863"," 5.000000e+00","-2.600525e+01","-2.795806e+01","-2.953684e+00"," 4.309166e-01","-6.854421e+00"," 9.222660e-02"," 6.481940e-01"," 5.632419e-02"," 1.150827e+01"," 5.517986e-02","-2.195837e-02"," 2.341640e-03","-9.377346e+00"," 6.763351e-02"," 2.032963e-04"," 3.115075e-05"," 6.526210e+00"," 9.679529e-02"
"864"," 5.000000e+00","-1.190166e+01","-1.385447e+01"," 2.633855e-01"," 1.765650e+00"," 1.491720e-01"," 9.057293e-01"," 2.229270e-01"," 2.307842e-01"," 9.659543e-01"," 5.110237e-01","-2.984829e-03"," 9.594700e-03","-3.110914e-01"," 8.079948e-01","-3.275633e-05"," 1.276379e-04","-2.566348e-01"," 8.400726e-01"
"865"," 5.000000e+00","-2.829616e+01","-3.024897e+01"," 3.203889e-01"," 3.426891e-01"," 9.349259e-01"," 5.214023e-01"," 2.407976e-01"," 4.479216e-02"," 5.375887e+00"," 1.170832e-01","-3.011020e-03"," 1.862204e-03","-1.616912e+00"," 3.526139e-01","-7.632367e-05"," 2.477282e-05","-3.080943e+00"," 1.998020e-01"
"866"," 5.000000e+00","-1.884012e+01","-2.079293e+01"," 1.530282e+00"," 8.822076e-01"," 1.734606e+00"," 3.329272e-01"," 9.773892e-02"," 1.153115e-01"," 8.476081e-01"," 5.523902e-01"," 1.372920e-03"," 4.793996e-03"," 2.863833e-01"," 8.224353e-01","-9.273147e-05"," 6.377435e-05","-1.454056e+00"," 3.835281e-01"
"867"," 5.000000e+00","-1.187484e+01","-1.382765e+01","-3.168827e+00"," 1.770390e+00","-1.789903e+00"," 3.243515e-01"," 6.085297e-01"," 2.314039e-01"," 2.629730e+00"," 2.313352e-01","-1.693353e-02"," 9.620462e-03","-1.760157e+00"," 3.289139e-01"," 1.311625e-04"," 1.279806e-04"," 1.024862e+00"," 4.921836e-01"
"868"," 5.000000e+00","-8.369896e+00","-1.032271e+01","-5.729247e+00"," 2.513546e+00","-2.279348e+00"," 2.632013e-01"," 1.026327e+00"," 3.285402e-01"," 3.123900e+00"," 1.972281e-01","-3.702712e-02"," 1.365884e-02","-2.710854e+00"," 2.249820e-01"," 3.934574e-04"," 1.817030e-04"," 2.165387e+00"," 2.754224e-01"
"869"," 5.000000e+00","-1.307157e+01","-1.502438e+01"," 2.016064e+00"," 1.570709e+00"," 1.283537e+00"," 4.213561e-01","-1.203829e-01"," 2.053040e-01","-5.863638e-01"," 6.623798e-01"," 1.396596e-02"," 8.535377e-03"," 1.636244e+00"," 3.492380e-01","-3.005019e-04"," 1.135458e-04","-2.646526e+00"," 2.299918e-01"
"870"," 5.000000e+00","-2.023977e+01","-2.219258e+01"," 5.563120e-01"," 7.669816e-01"," 7.253264e-01"," 6.005070e-01"," 1.409887e-01"," 1.002505e-01"," 1.406364e+00"," 3.934984e-01"," 1.107418e-03"," 4.167848e-03"," 2.657050e-01"," 8.346671e-01","-9.240560e-05"," 5.544472e-05","-1.666626e+00"," 3.440486e-01"
"871"," 5.000000e+00","-1.387198e+01","-1.582479e+01"," 1.586541e+00"," 1.449887e+00"," 1.094251e+00"," 4.713684e-01","-1.156514e-01"," 1.895117e-01","-6.102603e-01"," 6.511771e-01"," 1.401307e-02"," 7.878820e-03"," 1.778574e+00"," 3.260754e-01","-3.098247e-04"," 1.048116e-04","-2.956015e+00"," 2.076704e-01"
"872"," 5.0000000000","-2.1965599282","-4.1493703661","-1.6702804257"," 4.6600595993","-0.3584246918"," 0.7809007422"," 0.2951928157"," 0.6091063665"," 0.4846326224"," 0.7127073111","-0.0029526297"," 0.0253231877","-0.1165978685"," 0.9261051544","-0.0000761604"," 0.0003368734","-0.2260801933"," 0.8584524652"
"873"," 5.000000e+00","-1.042079e+01","-1.237360e+01","-1.104832e+00"," 2.047471e+00","-5.396079e-01"," 6.849817e-01"," 2.371566e-01"," 2.676206e-01"," 8.861674e-01"," 5.383743e-01"," 3.992921e-03"," 1.112615e-02"," 3.588773e-01"," 7.806454e-01","-2.257656e-04"," 1.480107e-04","-1.525333e+00"," 3.694292e-01"
"874"," 5.000000e+00","-1.436468e+01","-1.631749e+01","-1.768064e+00"," 1.380183e+00","-1.281036e+00"," 4.219583e-01"," 3.818270e-01"," 1.804007e-01"," 2.116550e+00"," 2.809910e-01","-8.652780e-03"," 7.500038e-03","-1.153698e+00"," 4.546447e-01"," 2.217407e-05"," 9.977272e-05"," 2.222458e-01"," 8.607767e-01"
"875"," 5.000000e+00","-1.585865e+00","-3.538675e+00","-2.301185e+00"," 4.953517e+00","-4.645558e-01"," 7.231389e-01"," 3.733294e-01"," 6.474635e-01"," 5.766031e-01"," 6.670235e-01","-3.612432e-03"," 2.691786e-02","-1.342020e-01"," 9.150718e-01","-8.815647e-05"," 3.580872e-04","-2.461871e-01"," 8.463284e-01"
